MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/18/2023 15:03:36,1.17.0,Bandit,6,3.76,nan,15,65,35,LeftDuringDispense,Left,1478,1195,1200,0,nan,nan,0.03
10/18/2023 15:03:54,1.17.0,Bandit,6,3.75,3,15,65,35,Pellet,Left,1478,1195,1201,0,12.11,46,nan
10/18/2023 15:04:19,1.17.0,Bandit,6,3.75,nan,15,65,35,Left,Left,1479,1195,1201,1,nan,nan,0.14
10/18/2023 15:04:21,1.17.0,Bandit,6,3.75,1,15,65,35,Pellet,Left,1479,1195,1202,1,0.18,28,nan
10/18/2023 15:04:48,1.17.0,Bandit,6,3.76,nan,15,65,35,Left,Left,1480,1195,1202,2,nan,nan,0.12
10/18/2023 15:04:50,1.17.0,Bandit,6,3.76,1,15,65,35,Pellet,Left,1480,1195,1203,2,0.18,29,nan
10/18/2023 15:07:59,1.17.0,Bandit,6,3.75,nan,15,65,35,Right,Left,1480,1196,1203,3,nan,nan,0.00
10/18/2023 15:08:04,1.17.0,Bandit,6,3.75,nan,15,65,35,LeftinTimeOut,Left,1480,1196,1203,3,nan,nan,nan
10/18/2023 15:09:49,1.17.0,Bandit,6,3.75,nan,15,65,35,Left,Left,1481,1196,1203,3,nan,nan,0.10
10/18/2023 15:13:58,1.17.0,Bandit,6,3.75,1,15,65,35,Pellet,Left,1481,1196,1204,3,Timed_out,548,nan
10/18/2023 15:14:23,1.17.0,Bandit,6,3.76,nan,15,65,35,Right,Left,1481,1197,1204,4,nan,nan,0.07
10/18/2023 15:14:27,1.17.0,Bandit,6,3.75,2,15,65,35,Pellet,Left,1481,1197,1205,4,2.08,29,nan
10/18/2023 15:14:54,1.17.0,Bandit,6,3.76,nan,15,65,35,Right,Left,1481,1198,1205,5,nan,nan,0.17
10/18/2023 15:24:04,1.17.0,Bandit,6,3.75,nan,15,65,35,RightWithPellet,Left,1481,1198,1205,5,nan,nan,0.21
10/18/2023 15:27:13,1.17.0,Bandit,6,3.76,1,15,65,35,Pellet,Left,1481,1198,1206,5,Timed_out,766,nan
10/18/2023 15:28:01,1.17.0,Bandit,6,3.75,nan,15,65,35,Right,Left,1481,1199,1206,6,nan,nan,0.01
10/18/2023 15:28:04,1.17.0,Bandit,6,3.75,1,15,65,35,Pellet,Left,1481,1199,1207,6,1.16,51,nan
10/18/2023 16:24:26,1.17.0,Bandit,6,3.75,nan,15,65,35,Left,Left,1482,1199,1207,7,nan,nan,0.07
10/18/2023 16:24:28,1.17.0,Bandit,6,3.75,1,15,65,35,Pellet,Left,1482,1199,1208,7,0.91,3384,nan
10/18/2023 16:32:50,1.17.0,Bandit,6,3.74,nan,15,65,35,Right,Left,1482,1200,1208,8,nan,nan,0.14
10/18/2023 16:33:21,1.17.0,Bandit,6,3.75,nan,15,65,35,Left,Left,1483,1200,1208,8,nan,nan,0.23
10/18/2023 16:33:24,1.17.0,Bandit,6,3.75,1,15,65,35,Pellet,Left,1483,1200,1209,8,0.42,535,nan
10/18/2023 16:33:54,1.17.0,Bandit,6,3.75,nan,15,65,35,Left,Left,1484,1200,1209,9,nan,nan,0.26
10/18/2023 16:34:32,1.17.0,Bandit,6,3.75,nan,15,65,35,Right,Left,1484,1201,1209,9,nan,nan,0.10
10/18/2023 16:34:33,1.17.0,Bandit,6,3.75,nan,15,65,35,RightinTimeout,Left,1484,1201,1209,9,nan,nan,0.00
10/18/2023 16:34:39,1.17.0,Bandit,6,3.75,nan,15,65,35,RightinTimeout,Left,1484,1201,1209,9,nan,nan,0.00
10/18/2023 16:34:39,1.17.0,Bandit,6,3.75,nan,15,65,35,RightinTimeout,Left,1484,1201,1209,9,nan,nan,0.00
10/18/2023 16:34:40,1.17.0,Bandit,6,3.75,nan,15,65,35,RightinTimeout,Left,1484,1201,1209,9,nan,nan,0.00
10/18/2023 16:34:40,1.17.0,Bandit,6,3.75,nan,15,65,35,RightinTimeout,Left,1484,1201,1209,9,nan,nan,0.00
10/18/2023 16:34:41,1.17.0,Bandit,6,3.75,nan,15,65,35,RightinTimeout,Left,1484,1201,1209,9,nan,nan,0.00
10/18/2023 16:34:57,1.17.0,Bandit,6,3.75,nan,15,65,35,Right,Left,1484,1202,1209,9,nan,nan,0.42
10/18/2023 16:34:58,1.17.0,Bandit,6,3.75,nan,15,65,35,RightDuringDispense,Left,1484,1202,1209,9,nan,nan,0.04
10/18/2023 16:35:02,1.17.0,Bandit,6,3.75,2,15,65,35,Pellet,Left,1484,1202,1210,9,1.53,99,nan
10/18/2023 16:35:32,1.17.0,Bandit,6,3.75,nan,15,65,35,Right,Left,1484,1203,1210,10,nan,nan,0.16
10/18/2023 16:35:34,1.17.0,Bandit,6,3.75,nan,15,65,35,RightinTimeout,Left,1484,1203,1210,10,nan,nan,0.00
10/18/2023 16:36:52,1.17.0,Bandit,6,3.75,nan,15,65,35,Left,Left,1485,1203,1210,10,nan,nan,0.12
10/18/2023 16:37:03,1.17.0,Bandit,6,3.75,nan,15,65,35,LeftinTimeOut,Left,1485,1203,1210,10,nan,nan,nan
10/18/2023 16:37:07,1.17.0,Bandit,6,3.74,nan,15,65,35,Left,Left,1486,1203,1210,10,nan,nan,0.41
10/18/2023 16:37:09,1.17.0,Bandit,6,3.75,1,15,65,35,Pellet,Left,1486,1203,1211,10,0.42,127,nan
10/18/2023 17:12:37,1.17.0,Bandit,6,3.75,nan,15,65,35,Right,Left,1486,1204,1211,11,nan,nan,0.20
10/18/2023 17:45:44,1.17.0,Bandit,6,3.74,nan,15,65,35,Right,Left,1486,1205,1211,11,nan,nan,0.24
10/18/2023 18:02:28,1.17.0,Bandit,6,3.75,nan,15,65,35,Right,Left,1486,1206,1211,11,nan,nan,0.07
10/18/2023 18:03:54,1.17.0,Bandit,6,3.74,nan,15,65,35,Left,Left,1487,1206,1211,11,nan,nan,0.19
10/18/2023 18:03:56,1.17.0,Bandit,6,3.75,1,15,65,35,Pellet,Left,1487,1206,1212,11,0.55,5207,nan
10/18/2023 18:04:28,1.17.0,Bandit,6,3.75,nan,15,65,35,Right,Left,1487,1207,1212,12,nan,nan,0.31
10/18/2023 18:04:32,1.17.0,Bandit,6,3.75,nan,15,65,35,RightinTimeout,Left,1487,1207,1212,12,nan,nan,0.00
10/18/2023 18:04:45,1.17.0,Bandit,6,3.74,nan,15,65,35,Left,Left,1488,1207,1212,12,nan,nan,0.08
10/18/2023 18:04:46,1.17.0,Bandit,6,3.75,nan,15,65,35,LeftDuringDispense,Left,1488,1207,1212,12,nan,nan,0.04
10/18/2023 18:04:49,1.17.0,Bandit,6,3.74,3,15,65,35,Pellet,Left,1488,1207,1213,12,0.24,53,nan
10/18/2023 18:05:08,1.17.0,Bandit,6,3.74,nan,15,65,35,Left,Left,1489,1207,1213,13,nan,nan,0.46
10/18/2023 18:05:11,1.17.0,Bandit,6,3.75,nan,15,65,35,LeftinTimeOut,Left,1489,1207,1213,13,nan,nan,nan
10/18/2023 18:05:12,1.17.0,Bandit,6,3.74,nan,15,65,35,LeftinTimeOut,Left,1489,1207,1213,13,nan,nan,nan
10/18/2023 18:05:15,1.17.0,Bandit,6,3.75,nan,15,65,35,LeftinTimeOut,Left,1489,1207,1213,13,nan,nan,nan
10/18/2023 18:05:15,1.17.0,Bandit,6,3.74,nan,15,65,35,LeftinTimeOut,Left,1489,1207,1213,13,nan,nan,nan
10/18/2023 18:05:16,1.17.0,Bandit,6,3.75,nan,15,65,35,LeftinTimeOut,Left,1489,1207,1213,13,nan,nan,nan
10/18/2023 18:05:16,1.17.0,Bandit,6,3.74,nan,15,65,35,LeftinTimeOut,Left,1489,1207,1213,13,nan,nan,nan
10/18/2023 18:05:25,1.17.0,Bandit,6,3.75,nan,15,65,35,Left,Left,1490,1207,1213,13,nan,nan,0.30
10/18/2023 18:05:27,1.17.0,Bandit,6,3.75,1,15,65,35,Pellet,Left,1490,1207,1214,13,0.18,38,nan
10/18/2023 18:14:43,1.17.0,Bandit,6,3.74,nan,15,65,35,Left,Left,1491,1207,1214,14,nan,nan,0.39
10/18/2023 18:16:01,1.17.0,Bandit,6,3.74,nan,15,65,35,Left,Left,1492,1207,1214,14,nan,nan,0.34
10/18/2023 18:16:03,1.17.0,Bandit,6,3.74,1,15,65,35,Pellet,Left,1492,1207,1215,14,0.49,636,nan
10/18/2023 18:16:24,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1493,1207,1215,0,nan,nan,0.24
10/18/2023 18:16:26,1.17.0,Bandit,6,3.75,1,15,10,40,Pellet,Right,1493,1207,1216,0,0.06,23,nan
10/18/2023 18:16:42,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1494,1207,1216,1,nan,nan,0.24
10/18/2023 18:16:46,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1494,1207,1216,1,nan,nan,nan
10/18/2023 18:16:47,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1494,1207,1216,1,nan,nan,nan
10/18/2023 18:55:31,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1495,1207,1216,1,nan,nan,0.06
10/18/2023 18:55:36,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1495,1207,1216,1,nan,nan,nan
10/18/2023 18:55:45,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1496,1207,1216,1,nan,nan,0.33
10/18/2023 18:55:48,1.17.0,Bandit,6,3.75,nan,15,10,40,LeftinTimeOut,Right,1496,1207,1216,1,nan,nan,nan
10/18/2023 18:55:50,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1496,1207,1216,1,nan,nan,nan
10/18/2023 18:56:04,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1497,1207,1216,1,nan,nan,0.44
10/18/2023 18:56:06,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1497,1207,1216,1,nan,nan,nan
10/18/2023 18:56:08,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1497,1207,1216,1,nan,nan,nan
10/18/2023 18:56:11,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1497,1207,1216,1,nan,nan,nan
10/18/2023 18:56:15,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1497,1207,1216,1,nan,nan,0.00
10/18/2023 18:56:25,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1497,1208,1216,1,nan,nan,0.02
10/18/2023 18:56:27,1.17.0,Bandit,6,3.74,1,15,10,40,Pellet,Right,1497,1208,1217,1,0.42,2401,nan
10/18/2023 18:56:50,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1497,1209,1217,2,nan,nan,0.80
10/18/2023 18:56:54,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1497,1209,1217,2,nan,nan,0.00
10/18/2023 18:56:54,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1497,1209,1217,2,nan,nan,0.00
10/18/2023 18:56:55,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1497,1209,1217,2,nan,nan,0.00
10/18/2023 18:56:55,1.17.0,Bandit,6,3.75,nan,15,10,40,RightinTimeout,Right,1497,1209,1217,2,nan,nan,0.00
10/18/2023 18:57:00,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1497,1209,1217,2,nan,nan,0.00
10/18/2023 18:57:00,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1497,1209,1217,2,nan,nan,0.00
10/18/2023 18:57:01,1.17.0,Bandit,6,3.75,nan,15,10,40,RightinTimeout,Right,1497,1209,1217,2,nan,nan,0.00
10/18/2023 18:57:01,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1497,1209,1217,2,nan,nan,0.00
10/18/2023 18:57:01,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1497,1209,1217,2,nan,nan,0.00
10/18/2023 18:57:10,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1497,1210,1217,2,nan,nan,0.18
10/18/2023 18:57:12,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1497,1210,1217,2,nan,nan,nan
10/18/2023 18:57:25,1.17.0,Bandit,6,3.75,nan,15,10,40,Left,Right,1498,1210,1217,2,nan,nan,0.26
10/18/2023 18:57:29,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1498,1210,1217,2,nan,nan,nan
10/18/2023 18:57:31,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1498,1210,1217,2,nan,nan,nan
10/18/2023 18:57:33,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1498,1210,1217,2,nan,nan,nan
10/18/2023 18:57:34,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1498,1210,1217,2,nan,nan,nan
10/18/2023 18:57:35,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1498,1210,1217,2,nan,nan,nan
10/18/2023 18:57:36,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1498,1210,1217,2,nan,nan,nan
10/18/2023 18:57:36,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1498,1210,1217,2,nan,nan,nan
10/18/2023 18:57:42,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1499,1210,1217,2,nan,nan,0.45
10/18/2023 18:57:44,1.17.0,Bandit,6,3.75,nan,15,10,40,LeftinTimeOut,Right,1499,1210,1217,2,nan,nan,nan
10/18/2023 18:57:46,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1499,1210,1217,2,nan,nan,nan
10/18/2023 18:57:47,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1499,1210,1217,2,nan,nan,nan
10/18/2023 18:57:48,1.17.0,Bandit,6,3.75,nan,15,10,40,LeftinTimeOut,Right,1499,1210,1217,2,nan,nan,nan
10/18/2023 18:57:52,1.17.0,Bandit,6,3.75,nan,15,10,40,RightinTimeout,Right,1499,1210,1217,2,nan,nan,0.00
10/18/2023 18:57:53,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1499,1210,1217,2,nan,nan,0.00
10/18/2023 18:57:53,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1499,1210,1217,2,nan,nan,0.00
10/18/2023 18:57:54,1.17.0,Bandit,6,3.75,nan,15,10,40,RightinTimeout,Right,1499,1210,1217,2,nan,nan,0.00
10/18/2023 18:57:55,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1499,1211,1217,2,nan,nan,0.16
10/18/2023 18:57:57,1.17.0,Bandit,6,3.75,1,15,10,40,Pellet,Right,1499,1211,1218,2,0.30,89,nan
10/18/2023 18:58:24,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1499,1212,1218,3,nan,nan,0.79
10/18/2023 18:58:26,1.17.0,Bandit,6,3.74,1,15,10,40,Pellet,Right,1499,1212,1219,3,0.24,30,nan
10/18/2023 18:58:52,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1499,1213,1219,4,nan,nan,0.44
10/18/2023 18:58:57,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1499,1213,1219,4,nan,nan,nan
10/18/2023 18:59:22,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1500,1213,1219,4,nan,nan,0.21
10/18/2023 18:59:26,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1500,1213,1219,4,nan,nan,nan
10/18/2023 18:59:28,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1500,1213,1219,4,nan,nan,nan
10/18/2023 18:59:50,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1501,1213,1219,4,nan,nan,0.05
10/18/2023 18:59:52,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1501,1213,1219,4,nan,nan,nan
10/18/2023 18:59:54,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1501,1213,1219,4,nan,nan,0.00
10/18/2023 18:59:54,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1501,1213,1219,4,nan,nan,0.00
10/18/2023 19:00:07,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1501,1214,1219,4,nan,nan,0.32
10/18/2023 19:00:10,1.17.0,Bandit,6,3.74,1,15,10,40,Pellet,Right,1501,1214,1220,4,0.42,104,nan
10/18/2023 19:00:32,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1502,1214,1220,5,nan,nan,0.21
10/18/2023 19:00:38,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1502,1214,1220,5,nan,nan,nan
10/18/2023 19:00:40,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1214,1220,5,nan,nan,0.00
10/18/2023 19:00:43,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1214,1220,5,nan,nan,0.00
10/18/2023 19:00:48,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1502,1215,1220,5,nan,nan,0.01
10/18/2023 19:00:53,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1215,1220,5,nan,nan,0.00
10/18/2023 19:00:54,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1215,1220,5,nan,nan,0.00
10/18/2023 19:00:54,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1215,1220,5,nan,nan,0.00
10/18/2023 19:00:55,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1215,1220,5,nan,nan,0.00
10/18/2023 19:01:02,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1502,1216,1220,5,nan,nan,0.69
10/18/2023 19:01:03,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:03,1.17.0,Bandit,6,3.75,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:05,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:06,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:06,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:08,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:08,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:08,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:09,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:09,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:09,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:10,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1216,1220,5,nan,nan,0.00
10/18/2023 19:01:16,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1502,1217,1220,5,nan,nan,0.93
10/18/2023 19:01:18,1.17.0,Bandit,6,3.74,1,15,10,40,Pellet,Right,1502,1217,1221,5,0.61,68,nan
10/18/2023 19:01:38,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1502,1218,1221,6,nan,nan,0.50
10/18/2023 19:01:40,1.17.0,Bandit,6,3.74,1,15,10,40,Pellet,Right,1502,1218,1222,6,0.36,22,nan
10/18/2023 19:02:06,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1502,1219,1222,7,nan,nan,0.19
10/18/2023 19:02:07,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1219,1222,7,nan,nan,0.00
10/18/2023 19:02:08,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1219,1222,7,nan,nan,0.00
10/18/2023 19:02:09,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1502,1219,1222,7,nan,nan,0.00
10/18/2023 19:10:09,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1503,1219,1222,7,nan,nan,0.07
10/18/2023 19:10:41,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1503,1220,1222,7,nan,nan,0.17
10/18/2023 19:10:46,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1503,1220,1222,7,nan,nan,0.00
10/18/2023 19:11:25,1.17.0,Bandit,6,3.75,nan,15,10,40,Left,Right,1504,1220,1222,7,nan,nan,0.17
10/18/2023 19:11:27,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1504,1220,1222,7,nan,nan,nan
10/18/2023 19:13:06,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1505,1220,1222,7,nan,nan,0.00
10/18/2023 19:13:08,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1505,1220,1222,7,nan,nan,nan
10/18/2023 19:19:25,1.17.0,Bandit,6,3.75,nan,15,10,40,Left,Right,1506,1220,1222,7,nan,nan,0.10
10/18/2023 19:22:12,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1507,1220,1222,7,nan,nan,0.24
10/18/2023 19:22:14,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1507,1220,1222,7,nan,nan,0.00
10/18/2023 19:23:03,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1507,1221,1222,7,nan,nan,0.14
10/18/2023 19:23:08,1.17.0,Bandit,6,3.74,2,15,10,40,Pellet,Right,1507,1221,1223,7,1.16,1288,nan
10/18/2023 19:23:46,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1508,1221,1223,8,nan,nan,0.01
10/18/2023 19:23:51,1.17.0,Bandit,6,3.75,nan,15,10,40,LeftinTimeOut,Right,1508,1221,1223,8,nan,nan,nan
10/18/2023 19:25:17,1.17.0,Bandit,6,3.75,nan,15,10,40,Right,Right,1508,1222,1223,8,nan,nan,0.02
10/18/2023 19:26:43,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1509,1222,1223,8,nan,nan,0.19
10/18/2023 19:27:25,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1510,1222,1223,8,nan,nan,0.08
10/18/2023 19:29:52,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1511,1222,1223,8,nan,nan,0.03
10/18/2023 19:29:54,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1511,1222,1223,8,nan,nan,nan
10/18/2023 19:29:54,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1511,1222,1223,8,nan,nan,nan
10/18/2023 19:29:55,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1511,1222,1223,8,nan,nan,nan
10/18/2023 19:29:55,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1511,1222,1223,8,nan,nan,nan
10/18/2023 19:31:09,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1512,1222,1223,8,nan,nan,0.35
10/18/2023 19:36:06,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1512,1223,1223,8,nan,nan,0.10
10/18/2023 19:37:50,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1512,1224,1223,8,nan,nan,0.08
10/18/2023 19:40:46,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1513,1224,1223,8,nan,nan,0.10
10/18/2023 19:40:51,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1513,1224,1223,8,nan,nan,0.00
10/18/2023 19:44:46,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1514,1224,1223,8,nan,nan,0.09
10/18/2023 19:45:40,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1514,1225,1223,8,nan,nan,0.26
10/18/2023 19:45:42,1.17.0,Bandit,6,3.74,1,15,10,40,Pellet,Right,1514,1225,1224,8,0.42,1354,nan
10/18/2023 19:46:00,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1514,1226,1224,9,nan,nan,0.05
10/18/2023 19:46:15,1.17.0,Bandit,6,3.75,nan,15,10,40,Right,Right,1514,1227,1224,9,nan,nan,0.10
10/18/2023 19:46:17,1.17.0,Bandit,6,3.74,1,15,10,40,Pellet,Right,1514,1227,1225,9,0.55,35,nan
10/18/2023 19:46:34,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1515,1227,1225,10,nan,nan,0.02
10/18/2023 19:46:38,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1515,1227,1225,10,nan,nan,nan
10/18/2023 19:46:40,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1515,1227,1225,10,nan,nan,nan
10/18/2023 19:46:40,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1515,1227,1225,10,nan,nan,nan
10/18/2023 19:46:41,1.17.0,Bandit,6,3.74,nan,15,10,40,LeftinTimeOut,Right,1515,1227,1225,10,nan,nan,nan
10/18/2023 19:46:43,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1515,1227,1225,10,nan,nan,0.00
10/18/2023 19:46:44,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1515,1227,1225,10,nan,nan,0.00
10/18/2023 19:46:44,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1515,1227,1225,10,nan,nan,0.00
10/18/2023 19:47:49,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1515,1228,1225,10,nan,nan,0.03
10/18/2023 20:20:28,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1515,1229,1225,10,nan,nan,0.11
10/18/2023 20:20:30,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1515,1229,1225,10,nan,nan,0.00
10/18/2023 20:20:30,1.17.0,Bandit,6,3.74,nan,15,10,40,RightinTimeout,Right,1515,1229,1225,10,nan,nan,0.00
10/18/2023 20:21:00,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1516,1229,1225,10,nan,nan,0.16
10/18/2023 20:24:55,1.17.0,Bandit,6,3.74,nan,15,10,40,Left,Right,1517,1229,1225,10,nan,nan,0.34
10/18/2023 20:25:23,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1517,1230,1225,10,nan,nan,0.02
10/18/2023 20:28:58,1.17.0,Bandit,6,3.74,nan,15,10,40,Right,Right,1517,1231,1225,10,nan,nan,0.08
